1.96,20002
1.97,17944
1.98,18312
1.99,17892
2.0,18066
2.01,17414
2.02,19427
2.03,19920
2.04,18437
2.05,20153
2.06,18017
2.07,18495
2.08,17615
2.09,17314
2.1,18674
2.11,16958
2.12,19070
2.13,18251
2.14,18885
2.15,18894
2.16,16901
2.17,18458
2.18,17520
2.19,18096
2.2,18983
2.21,17433
2.22,17808
2.23,18620
2.24,17323
2.25,17163
2.26,17556
2.27,17001
2.28,16956
2.29,17877
2.3,17899
2.31,18211
2.32,19452
2.33,17132
2.34,17557
2.35,19455
2.36,18572
2.37,17883
2.38,18509
2.39,18445
2.4,16296
2.41,17696
2.42,19561
2.43,19472
2.44,19048
2.45,21263
2.46,21956
2.47,18950
2.48,20084
2.49,21047
2.5,20368
2.51,19736
2.52,21893
2.53,23899
2.54,22310
2.55,22155
2.56,21989
2.57,23807
2.58,23934
2.59,21918
2.6,24079
2.61,23599
2.62,22931
2.63,25745
2.64,23554
2.65,22011
2.66,24846
2.67,25991
2.68,25663
2.69,26364
2.7,27239
2.71,25150
2.72,24628
2.73,26402
2.74,27487
2.75,26825
2.76,27074
2.77,28009
2.78,27297
2.79,29264
2.8,29903
2.81,28748
2.82,30328
2.83,32231
2.84,31885
2.85,30858
2.86,30759
2.87,32520
2.88,31699
2.89,29060
2.9,33856
2.91,39079
2.92,35837
2.93,30693
2.94,35513
2.95,36164
2.96,28968
2.97,36991
2.98,38332
2.99,31900
3.0,37493
3.01,37690
3.02,35414
3.03,34662
3.04,35667
3.05,35529
3.06,33170
3.07,36573
3.08,35449
3.09,35744
3.1,37589
3.11,35626
3.12,37499
3.13,37495
3.14,35268
3.15,35260
3.16,36990
3.17,37933
3.18,35868
3.19,36215
3.2,36779
3.21,34351
3.22,35866
3.23,35606
3.24,33340
3.25,34948
3.26,35745
3.27,34874
3.28,34574
3.29,35840
3.3,35064
3.31,33488
3.32,34871
3.33,34139
3.34,33457
3.35,33850
3.36,32932
3.37,33740
3.38,33422
3.39,32966
3.4,32688
3.41,32760
3.42,31696
3.43,30153
3.44,31924
3.45,31519
3.46,32416
3.47,31967
3.48,29164
3.49,30370
3.5,30188
3.51,28237
3.52,28661
3.53,29110
3.54,27552
3.55,27780
3.56,27693
3.57,27622
3.58,28685
3.59,26894
3.6,25341
3.61,27347
3.62,29008
3.63,26172
3.64,25406
3.65,28816
3.66,26891
3.67,23578
3.68,25456
3.69,25535
3.7,25434
3.71,25875
3.72,25324
3.73,26063
3.74,25474
3.75,25381
3.76,24332
3.77,25007
3.78,25686
3.79,22721
3.8,24715
3.81,24349
3.82,22262
3.83,24868
3.84,23418
3.85,20654
3.86,15463
3.87,7299
3.88,8335
3.89,24162
3.9,38185
3.91,34727
3.92,29155
3.93,31331
3.94,28753
3.95,10363
3.96,12391
3.97,23637
3.98,11686
3.99,21171
4.0,26951
4.01,23647
4.02,17787
4.03,19693
4.04,28798
4.05,6579
4.06,17624
4.07,20786
4.08,14461
4.09,26903
4.1,22024
4.11,24268
4.12,11609
4.13,16888
4.14,20388
4.15,16911
4.16,22341
4.17,9288
4.18,17357
4.19,18812
4.2,22277
4.21,27291
4.22,16496
4.23,19499
4.24,12873
4.25,15552
4.26,21161
4.27,17429
4.28,24102
4.29,21146
4.3,16041
4.31,19441
4.32,22789
4.33,17006
4.34,17841
4.35,22238
4.36,16067
4.37,17385
4.38,17168
4.39,18474
4.4,24213
4.41,24817
4.42,26039
4.43,24962
4.44,18753
4.45,14716
4.46,17537
4.47,19101
4.48,19531
4.49,15289
4.5,13800
4.51,21958
4.52,26184
4.53,26142
4.54,23897
4.55,23315
4.56,18750
4.57,14765
4.58,18844
4.59,22124
4.6,18745
4.61,18151
4.62,28141
4.63,23079
4.64,23361
4.65,26598
4.66,16236
4.67,20300
4.68,18693
4.69,17428
4.7,19000
4.71,18829
4.72,23509
4.73,16072
4.74,14310
4.75,19563
4.76,21696
4.77,25237
4.78,25012
4.79,21867
4.8,18268
4.81,16135
4.82,17302
4.83,17586
4.84,18535
4.85,20969
4.86,15669
4.87,18285
4.88,24411
4.89,18305
4.9,21906
4.91,22047
4.92,17175
4.93,19807
4.94,18655
4.95,17667
4.96,13682
4.97,17516
4.98,23442
4.99,16240
5.0,16012
5.01,18155
5.02,18273
5.03,20364
5.04,13840
5.05,16131
5.06,22242
5.07,21075
5.08,21551
5.09,18645
5.1,15170
5.11,13324
5.12,14138
5.13,12068
5.14,18693
5.15,25696
5.16,18079
5.17,13157
5.18,17582
5.19,22042
5.2,19310
5.21,18787
5.22,13195
5.23,18805
5.24,19904
5.25,13866
5.26,21316
5.27,18790
5.28,25330
5.29,20836
5.3,13490
5.31,20388
5.32,21729
5.33,22722
5.34,13910
5.35,18103
5.36,22079
5.37,15397
5.38,19563
5.39,23460
5.4,21917
5.41,17300
5.42,12117
5.43,3980
5.44,3067
5.45,5613
5.46,8648
5.47,17529
5.48,30336
5.49,34495
5.5,22725
5.51,27513
5.52,32791
5.53,27778
5.54,23537
5.55,15573
5.56,19742
5.57,22744
5.58,22795
5.59,23171
5.6,20618
5.61,21663
5.62,18186
5.63,19923
5.64,25200
5.65,26070
5.66,28877
5.67,24239
5.68,22070
5.69,21432
5.7,19951
5.71,26399
5.72,28997
5.73,31228
5.74,20933
5.75,16073
5.76,24316
5.77,21569
5.78,24729
5.79,23024
5.8,21794
5.81,23507
5.82,19331
5.83,17712
5.84,13901
5.85,22411
5.86,29632
5.87,25746
5.88,30144
5.89,33051
5.9,28210
5.91,28034
5.92,27054
5.93,23240
5.94,24094
5.95,22128
5.96,26233
5.97,31763
5.98,22763
5.99,24215
6.0,27945
6.01,25081
6.02,29320
6.03,27967
6.04,27629
6.05,25428
6.06,24849
6.07,26421
6.08,27667
6.09,33926
6.1,25904
6.11,27197
6.12,32436
6.13,24230
6.14,22565
6.15,19653
6.16,23564
6.17,25768
6.18,24646
6.19,25627
6.2,24633
6.21,29829
6.22,28655
6.23,29951
6.24,33086
6.25,33269
6.26,32343
6.27,27106
6.28,27851
6.29,25596
6.3,21356
6.31,25495
6.32,28372
6.33,30684
6.34,33859
6.35,28625
6.36,20576
6.37,22604
6.38,33640
6.39,36092
6.4,31348
6.41,31049
6.42,26740
6.43,22553
6.44,23121
6.45,25619
6.46,29719
6.47,26977
6.48,28950
6.49,33253
6.5,29465
6.51,28055
6.52,28103
6.53,31650
6.54,25503
6.55,23417
6.56,30399
6.57,23203
6.58,29510
6.59,32002
6.6,22141
6.61,27606
6.62,29319
6.63,25442
6.64,21181
6.65,21115
6.66,24046
6.67,23207
6.68,27765
6.69,25137
6.7,21068
6.71,21509
6.72,16651
6.73,19270
6.74,21649
6.75,27893
6.76,32319
6.77,23873
6.78,22450
6.79,21367
6.8,20743
6.81,21912
6.82,19998
6.83,21468
6.84,25386
6.85,25376
6.86,24176
6.87,26619
6.88,25643
6.89,23988
6.9,25192
6.91,21197
6.92,17211
6.93,21235
6.94,18960
6.95,23365
6.96,27490
6.97,19947
6.98,24389
6.99,25654
7.0,24519
7.01,25892
7.02,24448
7.03,23708
7.04,20566
7.05,22323
7.06,23335
7.07,20906
7.08,21656
7.09,19674
7.1,22900
7.11,26573
7.12,18636
7.13,24217
7.14,30728
7.15,24415
7.16,24740
7.17,22986
7.18,24311
7.19,25023
7.2,19559
7.21,21012
7.22,28319
7.23,30593
7.24,26226
7.25,26427
7.26,21493
7.27,20398
7.28,22638
7.29,21272
7.3,26310
7.31,25379
7.32,26659
7.33,24810
7.34,21289
7.35,26120
7.36,22327
7.37,20964
7.38,23596
7.39,20708
7.4,22795
7.41,28812
7.42,26840
7.43,22527
7.44,23251
7.45,24143
7.46,23536
7.47,23005
7.48,26086
7.49,28440
7.5,26265
7.51,22077
7.52,24179
7.53,26830
7.54,24848
7.55,24974
7.56,23694
7.57,25644
7.58,26221
7.59,23002
7.6,24029
7.61,23815
7.62,24903
7.63,29215
7.64,26709
7.65,25124
7.66,26738
7.67,25427
7.68,24091
7.69,22737
7.7,26297
7.71,25642
7.72,22685
7.73,24549
7.74,23733
7.75,25270
7.76,27061
7.77,24931
7.78,21678
7.79,23870
7.8,24827
7.81,22790
7.82,26421
7.83,24384
7.84,22862
7.85,25836
7.86,20472
7.87,16462
7.88,19115
7.89,21378
7.9,21775
7.91,19412
7.92,21648
7.93,21246
7.94,19071
7.95,22457
7.96,18828
7.97,18571
7.98,19359
7.99,20555
8.0,22011
8.01,16730
8.02,21027
8.03,20180
8.04,15865
8.05,17667
8.06,16823
8.07,19223
8.08,16200
8.09,15401
8.1,18113
8.11,17443
8.12,18818
8.13,15426
8.14,15905
8.15,17889
8.16,18471
8.17,18609
8.18,18580
8.19,20356
8.2,16917
8.21,19635
8.22,18408
8.23,16363
8.24,18622
8.25,14925
8.26,17445
8.27,19886
8.28,17599
8.29,15267
8.3,18236
8.31,20160
8.32,16566
8.33,17630
8.34,19810
8.35,18695
8.36,16817
8.37,17403
8.38,16609
8.39,14821
8.4,16265
8.41,15976
8.42,16399
8.43,18985
8.44,17263
8.45,16681
8.46,18161
8.47,17571
8.48,18498
8.49,19792
8.5,19629
8.51,15716
8.52,14164
8.53,17133
8.54,15196
8.55,16001
8.56,18728
8.57,14942
8.58,15072
8.59,17693
8.6,18080
8.61,20059
8.62,18526
8.63,17015
8.64,17280
8.65,17082
8.66,16383
8.67,14860
8.68,17085
8.69,14229
8.7,14128
8.71,19733
8.72,14926
8.73,13660
8.74,18187
8.75,15816
8.76,16540
8.77,19913
8.78,17109
8.79,15005
8.8,16391
8.81,16215
8.82,16062
8.83,16589
8.84,15416
8.85,18253
8.86,18015
8.87,15233
8.88,18531
8.89,20065
8.9,17858
8.91,16034
8.92,17717
8.93,16512
8.94,14542
8.95,14830
8.96,14782
8.97,16291
8.98,17575
8.99,18300
9.0,17141
9.01,15105
9.02,14303
9.03,15896
9.04,15966
9.05,16784
9.06,18813
9.07,17357
9.08,17510
9.09,16916
9.1,15960
9.11,16143
9.12,15558
9.13,17604
9.14,16720
9.15,15607
9.16,17823
9.17,16359
9.18,17594
9.19,18921
9.2,15922
9.21,17324
9.22,17216
9.23,16248
9.24,20444
9.25,19450
9.26,18203
9.27,17970
9.28,17001
9.29,19459
9.3,18425
9.31,20303
9.32,19198
9.33,18069
9.34,20992
9.35,18777
9.36,20616
9.37,20552
9.38,18902
9.39,20072
9.4,20198
9.41,17986
9.42,16982
9.43,19529
9.44,18702
9.45,19616
9.46,21620
9.47,20113
9.48,19523
9.49,21246
9.5,19640
9.51,20374
9.52,22400
9.53,19200
9.54,20246
9.55,20713
9.56,21475
9.57,20851
9.58,20185
9.59,22573
9.6,19731
9.61,22195
9.62,22455
9.63,18608
9.64,20840
9.65,21507
9.66,21325
9.67,21064
9.68,20906
9.69,21736
9.7,21622
9.71,20505
9.72,20091
9.73,20604
9.74,21002
9.75,21870
9.76,22341
9.77,21388
9.78,21252
9.79,23970
9.8,22393
9.81,19988
9.82,22093
9.83,21403
9.84,20168
9.85,22549
9.86,23036
9.87,21293
9.88,23282
9.89,23225
9.9,21669
9.91,22666
9.92,24588
9.93,23228
9.94,19920
9.95,23184
9.96,23092
9.97,22052
9.98,24593
9.99,22668
10.0,22318
10.01,22875
10.02,22800
10.03,25046
10.04,24074
10.05,22786
10.06,22041
10.07,20122
10.08,21081
10.09,21491
10.1,21730
10.11,22145
10.12,22679
10.13,20613
10.14,21117
10.15,25402
10.16,21215
10.17,20069
10.18,23520
10.19,21871
10.2,21046
10.21,21610
10.22,19819
10.23,20694
10.24,21452
10.25,19385
10.26,20176
10.27,20079
10.28,20842
10.29,19599
10.3,19802
10.31,19522
10.32,17451
10.33,20319
10.34,17949
10.35,18587
10.36,20108
10.37,18827
10.38,20214
10.39,19099
10.4,18571
10.41,18885
10.42,17967
10.43,17107
10.44,18866
10.45,17760
10.46,17021
10.47,18334
10.48,17659
10.49,17218
10.5,15847
10.51,16407
10.52,15629
10.53,17355
10.54,17880
10.55,14625
10.56,16225
10.57,16736
10.58,15938
10.59,14235
10.6,14834
10.61,17480
10.62,17313
10.63,16157
10.64,15204
10.65,14225
10.66,14088
10.67,16368
10.68,16972
10.69,16625
10.7,16970
10.71,17973
10.72,16908
10.73,14081
10.74,16346
10.75,17817
10.76,16857
10.77,17543
10.78,16645
10.79,17221
10.8,17514
10.81,16362
10.82,18357
10.83,17780
10.84,16808
10.85,19902
10.86,19723
10.87,17488
10.88,19616
10.89,21114
10.9,18774
10.91,19244
10.92,21719
10.93,20876
10.94,20614
10.95,20814
10.96,19519
10.97,21862
10.98,22184
10.99,19956
11.0,21012
11.01,21272
11.02,20572
11.03,22159
11.04,24485
11.05,22660
11.06,22629
11.07,24501
11.08,23599
11.09,22590
11.1,22366
11.11,24512
11.12,24080
11.13,23196
11.14,24005
11.15,24080
11.16,24256
11.17,24915
11.18,25400
11.19,24434
11.2,24527
11.21,23402
11.22,24256
11.23,25769
11.24,23914
11.25,24822
11.26,26691
11.27,25256
11.28,24282
11.29,24745
11.3,24339
11.31,24708
11.32,24790
11.33,25083
11.34,24684
11.35,24699
11.36,25876
11.37,25042
11.38,23634
11.39,23561
11.4,24667
11.41,22546
11.42,21456
11.43,24339
11.44,23512
11.45,21702
11.46,23623
11.47,23579
11.48,22118
11.49,23379
11.5,23916
11.51,21844
11.52,21437
11.53,23496
11.54,22442
11.55,20191
11.56,20236
11.57,21464
11.58,21873
11.59,20876
11.6,20649
11.61,21231
11.62,21375
11.63,20984
11.64,21521
11.65,21953
11.66,21570
11.67,22057
11.68,21576
11.69,20644
11.7,19971
11.71,19402
11.72,20194
11.73,20789
11.74,22757
11.75,20985
11.76,18570
11.77,21065
11.78,21019
11.79,21096
11.8,20390
11.81,19654
11.82,20881
11.83,19266
11.84,18845
11.85,19932
11.86,20344
11.87,20347
11.88,19382
11.89,20420
11.9,21411
11.91,20876
11.92,20749
11.93,20626
11.94,20127
11.95,19655
11.96,20758
11.97,21298
11.98,21590
11.99,20697
12.0,19746
12.01,20573
12.02,19036
12.03,18755
12.04,19628
12.05,19815
12.06,20628
12.07,20045
12.08,19952
12.09,19892
12.1,19868
12.11,20553
12.12,19408
12.13,19752
12.14,20556
12.15,19236
12.16,18803
12.17,19895
12.18,20130
12.19,18944
12.2,20053
12.21,19754
12.22,17725
12.23,19149
12.24,19935
12.25,17998
12.26,18876
12.27,20358
12.28,19225
12.29,20624
12.3,20455
12.31,18689
12.32,19159
12.33,19045
12.34,19117
12.35,18646
12.36,19543
12.37,20426
12.38,19119
12.39,20387
12.4,19620
12.41,18838
12.42,21277
12.43,19902
12.44,18475
12.45,18901
12.46,20348
12.47,20608
12.48,19551
12.49,20324
12.5,20245
12.51,19722
12.52,19446
12.53,20652
12.54,20764
12.55,19409
12.56,19532
12.57,19435
12.58,19942
12.59,19664
12.6,18753
12.61,19378
12.62,19248
12.63,19743
12.64,20905
12.65,20692
12.66,20728
12.67,19477
12.68,19560
12.69,20424
12.7,20297
12.71,21227
12.72,20529
12.73,20753
12.74,20401
12.75,20047
12.76,20721
12.77,19938
12.78,20285
12.79,20005
12.8,19810
12.81,19675
12.82,19314
12.83,19782
12.84,19843
12.85,20918
12.86,21951
12.87,20332
12.88,20733
12.89,22429
12.9,20080
12.91,19437
12.92,21390
12.93,21239
12.94,20046
12.95,20646
12.96,21110
12.97,20968
12.98,21526
12.99,21583
13.0,20918
13.01,20236
13.02,21150
13.03,19978
13.04,19133
13.05,20042
13.06,20546
13.07,20944
13.08,19322
13.09,19822
13.1,20172
13.11,18856
13.12,18524
13.13,18451
13.14,18411
13.15,18055
13.16,18589
13.17,17915
13.18,17208
13.19,17497
13.2,16777
13.21,17236
13.22,18227
13.23,16899
13.24,15754
13.25,17558
13.26,17709
13.27,15397
13.28,16071
13.29,17121
13.3,15520
13.31,15222
13.32,15545
13.33,14776
13.34,15344
13.35,15570
13.36,15060
13.37,16070
13.38,15753
13.39,14079
13.4,14484
13.41,15047
13.42,14227
13.43,14863
13.44,15678
13.45,15863
13.46,14805
13.47,13468
13.48,14446
13.49,13528
13.5,14535
13.51,15961
13.52,13891
13.53,14272
13.54,15184
13.55,14952
13.56,14427
13.57,14681
13.58,15738
13.59,15193
13.6,14191
13.61,14577
13.62,14652
13.63,15361
13.64,16006
13.65,14756
13.66,14589
13.67,15134
13.68,15630
13.69,14728
13.7,14605
13.71,14854
13.72,14537
13.73,15864
13.74,14665
13.75,14092
13.76,15040
13.77,14420
13.78,14071
13.79,14238
13.8,14340
13.81,14048
13.82,14574
13.83,14892
13.84,14151
13.85,13821
13.86,14096
13.87,14480
13.88,14777
13.89,14757
13.9,14371
13.91,13277
13.92,13074
13.93,14078
13.94,14062
13.95,14364
13.96,14182
13.97,12920
13.98,12312
13.99,12977
14.0,13942
14.01,13324
14.02,13263
14.03,13655
14.04,13216
14.05,12791
14.06,12894
14.07,13002
14.08,12507
14.09,12883
14.1,13101
14.11,12559
14.12,12366
14.13,12580
14.14,13176
14.15,13588
14.16,13900
14.17,14249
14.18,13756
14.19,12797
14.2,12660
14.21,13462
14.22,13437
14.23,12496
14.24,12841
14.25,13217
14.26,13510
14.27,14063
14.28,13828
14.29,13915
14.3,13742
14.31,13784
14.32,13937
14.33,14250
14.34,15304
14.35,14138
14.36,13755
14.37,15535
14.38,15006
14.39,14066
14.4,15350
14.41,16112
14.42,14379
14.43,14262
14.44,16374
14.45,16228
14.46,15379
14.47,17001
14.48,18109
14.49,15184
14.5,15678
14.51,19013
14.52,15808
14.53,14780
14.54,17592
14.55,16474
14.56,15724
14.57,17687
14.58,17809
14.59,15684
14.6,17991
14.61,19212
14.62,16219
14.63,17369
14.64,18106
14.65,17292
14.66,18402
14.67,18548
14.68,17576
14.69,18063
14.7,17945
14.71,16799
14.72,17776
14.73,17908
14.74,17305
14.75,17499
14.76,17953
14.77,17976
14.78,17867
14.79,18014
14.8,16910
14.81,16965
14.82,18307
14.83,17898
14.84,17764
14.85,17760
14.86,16162
14.87,16647
14.88,17891
14.89,17531
14.9,17268
14.91,17393
14.92,16874
14.93,16959
14.94,17197
14.95,16232
14.96,16819
14.97,17612
14.98,17412
14.99,16492
15.0,17389
15.01,18159
15.02,17331
15.03,18166
15.04,17488
15.05,17779
15.06,17285
15.07,16589
15.08,17988
15.09,17263
15.1,17338
15.11,17031
15.12,16961
15.13,17635
15.14,17851
15.15,18356
15.16,17644
15.17,17431
15.18,17450
15.19,17857
15.2,18004
15.21,17145
15.22,18099
15.23,18716
15.24,17942
15.25,17858
15.26,18266
15.27,18178
15.28,17485
15.29,18320
15.3,18071
15.31,17258
15.32,18293
15.33,18708
15.34,18819
15.35,17825
15.36,18058
15.37,18975
15.38,18174
15.39,18943
15.4,19118
15.41,18308
15.42,18999
15.43,18591
15.44,18206
15.45,18478
15.46,17631
15.47,18234
15.48,19095
15.49,18004
15.5,17561
15.51,17889
15.52,17976
15.53,17907
15.54,17183
15.55,17328
15.56,17910
15.57,17682
15.58,17375
15.59,17668
15.6,18067
15.61,17036
15.62,16778
15.63,17407
15.64,16664
15.65,16268
15.66,16537
15.67,16793
15.68,16238
15.69,15907
15.7,16303
15.71,14950
15.72,14128
15.73,15402
15.74,16202
15.75,14067
15.76,14087
15.77,15995
15.78,13726
15.79,14263
15.8,14506
15.81,12093
15.82,13757
15.83,13666
15.84,12796
15.85,13243
15.86,13104
15.87,13540
15.88,12171
15.89,12204
15.9,13025
15.91,11930
15.92,11966
15.93,12904
15.94,12827
15.95,12074
15.96,12416
15.97,12361
15.98,11644
15.99,11261
16.0,11574
16.01,11872
16.02,11584
16.03,11119
16.04,10898
16.05,11677
16.06,11390
16.07,11435
16.08,11782
16.09,11232
16.1,11312
16.11,11304
16.12,11262
16.13,11049
16.14,11389
16.15,11649
16.16,11156
16.17,10237
16.18,9487
16.19,11234
16.2,12227
16.21,11119
16.22,11283
16.23,11810
16.24,10613
16.25,10404
16.26,11533
16.27,11576
16.28,12203
16.29,11537
16.3,11856
16.31,12572
16.32,11494
16.33,12612
16.34,11448
16.35,10906
16.36,12196
16.37,12596
16.38,13270
16.39,11993
16.4,13010
16.41,13639
16.42,13159
16.43,13787
16.44,12965
16.45,12691
16.46,12427
16.47,13046
16.48,13879
16.49,14310
16.5,14462
16.51,13637
16.52,13899
16.53,14224
16.54,13997
16.55,14118
16.56,14608
16.57,14079
16.58,14035
16.59,15159
16.6,13801
16.61,13423
16.62,14489
16.63,13982
16.64,14912
16.65,15384
16.66,14058
16.67,13909
16.68,14778
16.69,14785
16.7,14574
16.71,15113
16.72,14187
16.73,13440
16.74,13878
16.75,13836
16.76,14286
16.77,13878
16.78,13829
16.79,14389
16.8,13847
16.81,13445
16.82,12504
16.83,12950
16.84,13604
16.85,12802
16.86,13070
16.87,13510
16.88,13241
16.89,12456
16.9,12604
16.91,13028
16.92,12219
16.93,12002
16.94,12611
16.95,12442
16.96,12020
16.97,12616
16.98,12537
16.99,11714
17.0,12529
17.01,12690
17.02,11835
17.03,12311
17.04,11911
17.05,11181
17.06,11412
17.07,11751
17.08,11252
17.09,9543
17.1,9677
17.11,12271
17.12,14793
17.13,13351
17.14,10438
17.15,12245
17.16,11308
17.17,9514
17.18,13189
17.19,11682
17.2,10589
17.21,11979
17.22,11014
17.23,13311
17.24,11364
17.25,11497
17.26,13258
17.27,11005
17.28,12139
17.29,11249
17.3,12859
17.31,12990
17.32,12686
17.33,13836
17.34,11809
17.35,13048
17.36,11948
17.37,13229
17.38,13456
17.39,12221
17.4,13020
17.41,12748
17.42,14407
17.43,13650
17.44,14152
17.45,13933
17.46,14143
17.47,14503
17.48,13586
17.49,14941
17.5,15039
17.51,14436
17.52,14032
17.53,15350
17.54,14783
17.55,14565
17.56,16195
17.57,14821
17.58,15440
17.59,15488
17.6,13887
17.61,16378
17.62,16362
17.63,14921
17.64,16480
17.65,15836
17.66,15970
17.67,16778
17.68,16437
17.69,16677
17.7,15617
17.71,16486
17.72,17502
17.73,16286
17.74,17703
17.75,18130
17.76,17175
17.77,18098
17.78,17146
17.79,17294
17.8,17923
17.81,17545
17.82,18441
17.83,17541
17.84,17329
17.85,18471
17.86,19498
17.87,18551
17.88,18198
17.89,20493
17.9,20115
17.91,19047
17.92,20112
17.93,21053
17.94,19310
17.95,19356
17.96,20862
17.97,20616
17.98,21454
17.99,22463
18.0,21761
18.01,21358
18.02,22313
18.03,21939
18.04,21704
18.05,21093
18.06,22299
18.07,23634
18.08,22780
18.09,23277
18.1,22698
18.11,23455
18.12,23360
18.13,22473
18.14,23665
18.15,22992
18.16,22289
18.17,23863
18.18,23415
18.19,21773
18.2,23389
18.21,23705
18.22,22339
18.23,22342
18.24,23388
18.25,22793
18.26,22137
18.27,23534
18.28,22496
18.29,22552
18.3,22708
18.31,21310
18.32,22812
18.33,22605
18.34,21725
18.35,22381
18.36,21946
18.37,21704
18.38,21260
18.39,22540
18.4,21910
18.41,19874
18.42,21678
18.43,20582
18.44,20934
18.45,22556
18.46,19908
18.47,19964
18.48,20526
18.49,20481
18.5,20949
18.51,19419
18.52,19678
18.53,20243
18.54,18788
18.55,19271
18.56,20112
18.57,19685
18.58,20205
18.59,20112
18.6,18934
18.61,19251
18.62,18459
18.63,16933
18.64,18238
18.65,18887
18.66,16967
18.67,16597
18.68,17017
18.69,15491
18.7,16664
18.71,17924
18.72,17853
18.73,18749
18.74,17049
18.75,17349
18.76,17188
18.77,14420
18.78,16128
18.79,16557
18.8,16053
18.81,17916
18.82,17864
18.83,18094
18.84,16835
18.85,17289
18.86,18138
18.87,16198
18.88,18059
18.89,17385
18.9,16541
18.91,18811
18.92,18298
18.93,17525
18.94,18222
18.95,17620
18.96,16995
18.97,18862
18.98,17681
18.99,16699
19.0,18548
19.01,18635
19.02,18122
19.03,18002
19.04,18158
19.05,18128
19.06,17877
19.07,18089
19.08,17277
19.09,17865
19.1,19437
19.11,17309
19.12,17983
19.13,19525
19.14,17550
19.15,16965
19.16,18322
19.17,17859
19.18,17033
19.19,19044
19.2,18657
19.21,17325
19.22,17669
19.23,18982
19.24,18932
19.25,16882
19.26,16746
19.27,18154
19.28,18329
19.29,18338
19.3,18608
19.31,17761
19.32,18257
19.33,17231
19.34,17354
19.35,17652
19.36,16526
19.37,17715
19.38,17319
19.39,16288
19.4,15123
19.41,16787
19.42,17563
19.43,16456
19.44,16748
19.45,15067
19.46,15636
19.47,15108
19.48,15075
19.49,16513
19.5,14489
19.51,14882
19.52,14237
19.53,13534
19.54,15484
19.55,14052
19.56,14368
19.57,14588
19.58,13904
19.59,14784
19.6,12546
19.61,12758
19.62,13281
19.63,13014
19.64,13466
19.65,11591
19.66,12548
19.67,12038
19.68,10563
19.69,12002
19.7,11369
19.71,11065
19.72,11475
19.73,10758
19.74,8811
19.75,8952
19.76,10213
19.77,7881
19.78,8285
19.79,10305
19.8,9611
19.81,7951
19.82,6749
19.83,6690
19.84,6815
19.85,6355
19.86,5992
19.87,6811
19.88,6060
19.89,5231
19.9,6994
19.91,7006
19.92,4646
19.93,5187
19.94,5167
19.95,3692
19.96,4732
19.97,4745
19.98,2975
19.99,3593
