2.22,-19849
2.23,-18374
2.24,-19970
2.25,-21606
2.26,-20917
2.27,-18929
2.28,-18838
2.29,-20402
2.3,-20369
2.31,-18739
2.32,-17681
2.33,-18054
2.34,-18517
2.35,-19005
2.36,-21081
2.37,-22330
2.38,-19550
2.39,-16101
2.4,-15640
2.41,-16774
2.42,-17072
2.43,-16555
2.44,-15951
2.45,-14085
2.46,-12533
2.47,-12794
2.48,-13620
2.49,-13672
2.5,-12771
2.51,-13827
2.52,-15277
2.53,-13623
2.54,-11754
2.55,-12115
2.56,-13396
2.57,-13902
2.58,-12752
2.59,-11477
2.6,-11114
2.61,-11639
2.62,-13213
2.63,-13269
2.64,-12175
2.65,-12607
2.66,-13980
2.67,-14799
2.68,-14451
2.69,-14376
2.7,-15918
2.71,-15820
2.72,-13276
2.73,-13237
2.74,-14184
2.75,-13470
2.76,-12981
2.77,-13180
2.78,-14118
2.79,-14818
2.8,-15158
2.81,-15158
2.82,-14246
2.83,-13208
2.84,-13268
2.85,-14793
2.86,-14659
2.87,-12464
2.88,-11821
2.89,-12808
2.9,-13410
2.91,-13236
2.92,-13300
2.93,-13576
2.94,-13815
2.95,-13610
2.96,-12564
2.97,-12988
2.98,-15311
2.99,-17036
3.0,-17558
3.01,-15846
3.02,-13048
3.03,-12343
3.04,-13187
3.05,-13120
3.06,-11555
3.07,-12038
3.08,-13142
3.09,-12916
3.1,-13833
3.11,-14145
3.12,-13487
3.13,-12399
3.14,-11318
3.15,-10570
3.16,-9714
3.17,-10417
3.18,-11316
3.19,-10681
3.2,-9031
3.21,-7219
3.22,-6871
3.23,-6863
3.24,-5919
3.25,-4992
3.26,-5069
3.27,-5186
3.28,-3742
3.29,-1917
3.3,-1420
3.31,-2008
3.32,-1155
3.33,198
3.34,-324
3.35,-646
3.36,-122
3.37,-593
3.38,-1660
3.39,-1394
3.4,-319
3.41,-258
3.42,-347
3.43,661
3.44,1197
3.45,430
3.46,-476
3.47,69
3.48,1710
3.49,2501
3.5,3193
3.51,4343
3.52,4823
3.53,5285
3.54,5877
3.55,5227
3.56,3764
3.57,3169
3.58,4091
3.59,5896
3.6,7664
3.61,8776
3.62,9489
3.63,9963
3.64,9840
3.65,9628
3.66,9785
3.67,10563
3.68,11793
3.69,11937
3.7,11296
3.71,12198
3.72,13004
3.73,12058
3.74,12200
3.75,13279
3.76,14063
3.77,15357
3.78,15225
3.79,14517
3.8,15476
3.81,15735
3.82,15642
3.83,17595
3.84,18791
3.85,17155
3.86,15824
3.87,15196
3.88,14797
3.89,15955
3.9,16778
3.91,15303
3.92,12795
3.93,12289
3.94,13719
3.95,14486
3.96,14660
3.97,14774
3.98,14329
3.99,14235
4.0,15602
4.01,16542
4.02,14866
4.03,12838
4.04,13016
4.05,13420
4.06,11724
4.07,9497
4.08,8847
4.09,9520
4.1,10931
4.11,11985
4.12,11693
4.13,9831
4.14,7893
4.15,8126
4.16,8415
4.17,7557
4.18,7515
4.19,7926
4.2,7305
4.21,5420
4.22,4787
4.23,6478
4.24,8244
4.25,8515
4.26,7251
4.27,6188
4.28,5238
4.29,3749
4.3,3687
4.31,5001
4.32,5620
4.33,5266
4.34,4755
4.35,4345
4.36,4340
4.37,4639
4.38,4852
4.39,4675
4.4,4440
4.41,4203
4.42,3759
4.43,4211
4.44,4880
4.45,4993
4.46,4772
4.47,4030
4.48,3620
4.49,4433
4.5,5752
4.51,5683
4.52,4905
4.53,4199
4.54,3273
4.55,3650
4.56,5561
4.57,6901
4.58,6853
4.59,7851
4.6,9455
4.61,9772
4.62,10097
4.63,10528
4.64,9785
4.65,7652
4.66,7429
4.67,9968
4.68,11315
4.69,10834
4.7,10103
4.71,9027
4.72,7551
4.73,7016
4.74,7884
4.75,9790
4.76,11200
4.77,10065
4.78,8476
4.79,8374
4.8,8747
4.81,10186
4.82,12085
4.83,11621
4.84,9917
4.85,9735
4.86,10007
4.87,9881
4.88,10199
4.89,10422
4.9,10387
4.91,11498
4.92,13040
4.93,13563
4.94,13323
4.95,12295
4.96,11774
4.97,12784
4.98,14710
4.99,15266
5.0,13737
5.01,12528
5.02,11962
5.03,12322
5.04,13474
5.05,14935
5.06,15957
5.07,15689
5.08,14953
5.09,14293
5.1,14964
5.11,15729
5.12,15747
5.13,15926
5.14,15271
5.15,15201
5.16,17264
5.17,18051
5.18,15951
5.19,14660
5.2,14976
5.21,16103
5.22,17978
5.23,18536
5.24,17219
5.25,16697
5.26,17354
5.27,17264
5.28,16843
5.29,16651
5.3,17307
5.31,18181
5.32,18317
5.33,18194
5.34,17361
5.35,16716
5.36,16032
5.37,14385
5.38,13899
5.39,14548
5.4,14121
5.41,12893
5.42,12373
5.43,11738
5.44,10492
5.45,10421
5.46,10084
5.47,9088
5.48,9187
5.49,8789
5.5,7661
5.51,7434
5.52,7623
5.53,6769
5.54,6615
5.55,7357
5.56,6733
5.57,5302
5.58,3860
5.59,3668
5.6,3051
5.61,590
5.62,-1872
5.63,-3940
5.64,-4925
5.65,-4560
5.66,-4021
5.67,-5471
5.68,-7484
5.69,-8243
5.7,-8334
5.71,-7591
5.72,-7187
5.73,-7830
5.74,-9943
5.75,-11148
5.76,-10818
5.77,-11608
5.78,-10749
5.79,-9077
5.8,-10857
5.81,-12807
5.82,-13225
5.83,-13327
5.84,-11024
5.85,-8882
5.86,-9489
5.87,-10465
5.88,-10434
5.89,-10021
5.9,-9934
5.91,-7310
5.92,-4076
5.93,-5135
5.94,-7980
5.95,-9334
5.96,-8587
5.97,-6206
5.98,-3130
5.99,-2208
6.0,-3918
6.01,-4473
6.02,-3366
6.03,-2006
6.04,164
6.05,1118
6.06,-1462
6.07,-2220
6.08,-636
6.09,-1458
6.1,-1882
6.11,-741
6.12,-1483
6.13,-3087
6.14,-1691
6.15,625
6.16,753
6.17,685
6.18,736
6.19,1179
6.2,2896
6.21,3748
6.22,2999
6.23,2332
6.24,1792
6.25,641
6.26,818
6.27,1704
6.28,473
6.29,-965
6.3,314
6.31,1404
6.32,-471
6.33,-1256
6.34,161
6.35,-147
6.36,-1349
6.37,-1650
6.38,-2666
6.39,-3579
6.4,-2902
6.41,-1842
6.42,-2730
6.43,-3983
6.44,-3483
6.45,-2953
6.46,-2085
6.47,-1138
6.48,-1710
6.49,-3615
6.5,-5113
6.51,-6280
6.52,-6942
6.53,-5390
6.54,-4504
6.55,-4961
6.56,-5253
6.57,-6702
6.58,-7528
6.59,-6640
6.6,-6464
6.61,-7583
6.62,-7992
6.63,-6736
6.64,-6647
6.65,-7309
6.66,-6177
6.67,-5172
6.68,-5848
6.69,-8163
6.7,-10014
6.71,-9531
6.72,-7786
6.73,-7438
6.74,-9688
6.75,-11186
6.76,-10815
6.77,-10076
6.78,-9015
6.79,-7783
6.8,-7940
6.81,-10235
6.82,-10589
6.83,-8807
6.84,-10450
6.85,-14148
6.86,-14392
6.87,-12313
6.88,-11548
6.89,-12088
6.9,-13055
6.91,-14337
6.92,-14959
6.93,-14429
6.94,-13908
6.95,-12870
6.96,-11477
6.97,-11020
6.98,-12108
6.99,-14784
7.0,-16688
7.01,-17049
7.02,-17118
7.03,-16642
7.04,-15265
7.05,-14435
7.06,-15151
7.07,-16533
7.08,-17409
7.09,-17787
7.1,-17566
7.11,-16747
7.12,-16525
7.13,-16114
7.14,-15673
7.15,-16289
7.16,-16307
7.17,-15054
7.18,-14243
7.19,-15157
7.2,-17394
7.21,-19057
7.22,-18300
7.23,-16541
7.24,-15538
7.25,-14492
7.26,-13766
7.27,-14282
7.28,-15485
7.29,-17244
7.3,-17955
7.31,-17036
7.32,-16714
7.33,-15824
7.34,-14459
7.35,-15208
7.36,-17034
7.37,-18112
7.38,-17977
7.39,-16429
7.4,-14026
7.41,-11832
7.42,-11134
7.43,-12378
7.44,-14088
7.45,-14991
7.46,-14528
7.47,-13197
7.48,-11912
7.49,-10235
7.5,-8910
7.51,-9838
7.52,-11217
7.53,-10618
7.54,-9100
7.55,-8238
7.56,-7265
7.57,-5087
7.58,-4501
7.59,-5160
7.6,-4904
7.61,-5913
7.62,-6228
7.63,-3443
7.64,-1014
7.65,-360
7.66,302
7.67,0
7.68,-1963
7.69,-3344
7.7,-3156
7.71,-1368
7.72,1157
7.73,2575
7.74,2163
7.75,1258
7.76,2247
7.77,3300
7.78,1783
7.79,761
7.8,1702
7.81,1949
7.82,1899
7.83,2994
7.84,3766
7.85,2732
7.86,1799
7.87,2820
7.88,3468
7.89,3636
7.9,4423
7.91,4364
7.92,4333
7.93,4232
7.94,2798
7.95,1981
7.96,3189
7.97,4418
7.98,3967
7.99,3370
8.0,3145
8.01,2559
8.02,2806
8.03,3751
8.04,3659
8.05,3670
8.06,4878
8.07,5803
8.08,5916
8.09,5520
8.1,4960
8.11,4205
8.12,4108
8.13,5054
8.14,5430
8.15,6039
8.16,7522
8.17,7964
8.18,7786
8.19,8294
8.2,8690
8.21,8913
8.22,8978
8.23,8705
8.24,9291
8.25,10461
8.26,10167
8.27,8413
8.28,6225
8.29,4994
8.3,6824
8.31,9558
8.32,10369
8.33,9898
8.34,8539
8.35,7339
8.36,8461
8.37,10304
8.38,10008
8.39,9276
8.4,8895
8.41,7565
8.42,6531
8.43,6677
8.44,7182
8.45,7099
8.46,5934
8.47,4084
8.48,3393
8.49,5263
8.5,6056
8.51,4974
8.52,5453
8.53,5895
8.54,5381
8.55,5122
8.56,5906
8.57,6739
8.58,5585
8.59,5082
8.6,6108
8.61,6726
8.62,7070
8.63,6296
8.64,4894
8.65,4106
8.66,4319
8.67,5835
8.68,6931
8.69,6122
8.7,4468
8.71,3707
8.72,3310
8.73,3955
8.74,5426
8.75,5586
8.76,5044
8.77,3820
8.78,3123
8.79,4179
8.8,5279
8.81,5443
8.82,4828
8.83,4048
8.84,3591
8.85,3532
8.86,4041
8.87,4762
8.88,4628
8.89,3456
8.9,3134
8.91,4561
8.92,5854
8.93,5274
8.94,3190
8.95,2072
8.96,2651
8.97,4409
8.98,5674
8.99,4951
9.0,4560
9.01,4777
9.02,5043
9.03,5538
9.04,6778
9.05,8862
9.06,8869
9.07,7209
9.08,5796
9.09,4681
9.1,5454
9.11,7215
9.12,7987
9.13,9654
9.14,11136
9.15,9954
9.16,8151
9.17,7517
9.18,7735
9.19,8151
9.2,9742
9.21,11875
9.22,11507
9.23,9164
9.24,7323
9.25,7286
9.26,8273
9.27,9132
9.28,10401
9.29,10691
9.3,9639
9.31,9793
9.32,10677
9.33,10969
9.34,10603
9.35,10507
9.36,11734
9.37,12719
9.38,12623
9.39,10647
9.4,8163
9.41,9075
9.42,11860
9.43,13600
9.44,14403
9.45,14596
9.46,13965
9.47,12750
9.48,11767
9.49,12082
9.5,14030
9.51,15982
9.52,16591
9.53,15716
9.54,13971
9.55,12707
9.56,13381
9.57,16047
9.58,18360
9.59,17778
9.6,15864
9.61,15574
9.62,15651
9.63,15007
9.64,13858
9.65,13269
9.66,14448
9.67,16020
9.68,16562
9.69,15358
9.7,13490
9.71,12750
9.72,12805
9.73,12722
9.74,13128
9.75,13948
9.76,14371
9.77,14547
9.78,14014
9.79,13282
9.8,13055
9.81,12793
9.82,12280
9.83,11410
9.84,10777
9.85,11309
9.86,12145
9.87,12054
9.88,10509
9.89,8190
9.9,7020
9.91,7261
9.92,8561
9.93,10125
9.94,10213
9.95,8469
9.96,5693
9.97,3880
9.98,4006
9.99,5075
10.0,5487
10.01,3886
10.02,1961
10.03,1282
10.04,683
10.05,142
10.06,545
10.07,1832
10.08,2640
10.09,1528
10.1,-895
10.11,-4222
10.12,-5496
10.13,-3642
10.14,-2062
10.15,-1174
10.16,-2151
10.17,-4260
10.18,-4968
10.19,-4531
10.2,-4365
10.21,-5146
10.22,-4595
10.23,-2057
10.24,-805
10.25,-2382
10.26,-3682
10.27,-3252
10.28,-3130
10.29,-4843
10.3,-6802
10.31,-6517
10.32,-5608
10.33,-4634
10.34,-3153
10.35,-3304
10.36,-5389
10.37,-7249
10.38,-6975
10.39,-4818
10.4,-2222
10.41,-2299
10.42,-4787
10.43,-5300
10.44,-4820
10.45,-4876
10.46,-4599
10.47,-4803
10.48,-5510
10.49,-5758
10.5,-5198
10.51,-4805
10.52,-4766
10.53,-3772
10.54,-3423
10.55,-5307
10.56,-5821
10.57,-4307
10.58,-3957
10.59,-2961
10.6,-1694
10.61,-2979
10.62,-4850
10.63,-6631
10.64,-7352
10.65,-5899
10.66,-4194
10.67,-3485
10.68,-3826
10.69,-5079
10.7,-6825
10.71,-7429
10.72,-7198
10.73,-7374
10.74,-7601
10.75,-6784
10.76,-5943
10.77,-7586
10.78,-10640
10.79,-12826
10.8,-12706
10.81,-11538
10.82,-11055
10.83,-11348
10.84,-13151
10.85,-14749
10.86,-14145
10.87,-13752
10.88,-15517
10.89,-15832
10.9,-14178
10.91,-14947
10.92,-16009
10.93,-15623
10.94,-17030
10.95,-17849
10.96,-16869
10.97,-17146
10.98,-18287
10.99,-18547
11.0,-17756
11.01,-17457
11.02,-17730
11.03,-18397
11.04,-19108
11.05,-18062
11.06,-16517
11.07,-16274
11.08,-17099
11.09,-17700
11.1,-16486
11.11,-14617
11.12,-14290
11.13,-15630
11.14,-16897
11.15,-16313
11.16,-15100
11.17,-14237
11.18,-13875
11.19,-14291
11.2,-13432
11.21,-11777
11.22,-11038
11.23,-11179
11.24,-11888
11.25,-12207
11.26,-12373
11.27,-11825
11.28,-9859
11.29,-8285
11.3,-8322
11.31,-9203
11.32,-10040
11.33,-9586
11.34,-7246
11.35,-5112
11.36,-4589
11.37,-5611
11.38,-6278
11.39,-5746
11.4,-6092
11.41,-5632
11.42,-3172
11.43,-2145
11.44,-3499
11.45,-4764
11.46,-5802
11.47,-6863
11.48,-6436
11.49,-5036
11.5,-4331
11.51,-5364
11.52,-7033
11.53,-6701
11.54,-4944
11.55,-5138
11.56,-7267
11.57,-8447
11.58,-8276
11.59,-8402
11.6,-8565
11.61,-8050
11.62,-8305
11.63,-9092
11.64,-8943
11.65,-8172
11.66,-8991
11.67,-10773
11.68,-11211
11.69,-12101
11.7,-12585
11.71,-11408
11.72,-10663
11.73,-11685
11.74,-13507
11.75,-12625
11.76,-10206
11.77,-9156
11.78,-9389
11.79,-10376
11.8,-10436
11.81,-9802
11.82,-9074
11.83,-7989
11.84,-7880
11.85,-8179
11.86,-8208
11.87,-8628
11.88,-8334
11.89,-7500
11.9,-6746
11.91,-6305
11.92,-6653
11.93,-6319
11.94,-5479
11.95,-4839
11.96,-3933
11.97,-2819
11.98,-1498
11.99,-1188
12.0,-1605
12.01,-1308
12.02,-509
12.03,280
12.04,1556
12.05,3570
12.06,4736
12.07,4597
12.08,4558
12.09,5925
12.1,8050
12.11,9555
12.12,11170
12.13,13258
12.14,14045
12.15,12995
12.16,12469
12.17,13606
12.18,15022
12.19,15924
12.2,16683
12.21,16863
12.22,16360
12.23,16387
12.24,17002
12.25,18020
12.26,19091
12.27,20020
12.28,20998
12.29,21434
12.3,21460
12.31,21926
12.32,23153
12.33,23889
12.34,23895
12.35,24259
12.36,24046
12.37,23437
12.38,23455
12.39,22661
12.4,22023
12.41,22634
12.42,23584
12.43,24753
12.44,23993
12.45,22379
12.46,22523
12.47,23445
12.48,23999
12.49,23514
12.5,22773
12.51,21556
12.52,20216
12.53,20067
12.54,20651
12.55,21036
12.56,20550
12.57,20564
12.58,21114
12.59,20354
12.6,18874
12.61,19147
12.62,20220
12.63,18692
12.64,16275
12.65,15976
12.66,17022
12.67,17677
12.68,16992
12.69,16131
12.7,15854
12.71,15737
12.72,16961
12.73,18086
12.74,16899
12.75,14937
12.76,14210
12.77,14994
12.78,15557
12.79,15228
12.8,14469
12.81,13482
12.82,12886
12.83,12255
12.84,11495
12.85,11413
12.86,11517
12.87,11341
12.88,11134
12.89,10510
12.9,9858
12.91,10324
12.92,10986
12.93,10189
12.94,8693
12.95,7881
12.96,7940
12.97,8930
12.98,10669
12.99,11612
13.0,10608
13.01,8926
13.02,7805
13.03,7712
13.04,8988
13.05,9361
13.06,7050
13.07,4806
13.08,3891
13.09,2963
13.1,2941
13.11,3917
13.12,3753
13.13,2678
13.14,1764
13.15,-175
13.16,-1714
13.17,-286
13.18,1383
13.19,285
13.2,-1411
13.21,-1583
13.22,-991
13.23,-977
13.24,-2894
13.25,-4868
13.26,-5027
13.27,-4964
13.28,-4862
13.29,-4679
13.3,-5867
13.31,-7932
13.32,-8566
13.33,-8912
13.34,-10478
13.35,-10443
13.36,-8893
13.37,-8823
13.38,-10507
13.39,-12764
13.4,-14329
13.41,-13036
13.42,-10769
13.43,-12007
13.44,-14371
13.45,-15318
13.46,-15011
13.47,-13744
13.48,-13308
13.49,-14346
13.5,-16606
13.51,-17843
13.52,-17159
13.53,-15860
13.54,-15392
13.55,-17240
13.56,-19265
13.57,-19474
13.58,-18647
13.59,-17499
13.6,-16185
13.61,-14898
13.62,-15515
13.63,-18658
13.64,-21414
13.65,-22160
13.66,-21233
13.67,-19474
13.68,-17635
13.69,-15055
13.7,-13344
13.71,-13788
13.72,-15109
13.73,-18034
13.74,-21911
13.75,-23446
13.76,-22183
13.77,-20028
13.78,-17950
13.79,-16930
13.8,-16726
13.81,-16524
13.82,-16611
13.83,-17916
13.84,-20916
13.85,-22900
13.86,-22625
13.87,-20786
13.88,-18130
13.89,-16683
13.9,-17065
13.91,-18593
13.92,-20279
13.93,-21622
13.94,-22007
13.95,-21417
13.96,-20928
13.97,-20356
13.98,-19285
13.99,-18389
14.0,-18442
14.01,-19332
14.02,-20490
14.03,-20097
14.04,-17130
14.05,-15387
14.06,-16973
14.07,-18109
14.08,-16907
14.09,-15329
14.1,-14748
14.11,-14573
14.12,-13580
14.13,-12573
14.14,-12861
14.15,-13422
14.16,-13651
14.17,-13864
14.18,-13350
14.19,-11965
14.2,-10649
14.21,-9554
14.22,-9264
14.23,-10982
14.24,-12455
14.25,-12055
14.26,-11473
14.27,-11250
14.28,-10900
14.29,-10569
14.3,-11394
14.31,-11421
14.32,-9689
14.33,-7966
14.34,-7705
14.35,-10922
14.36,-12159
14.37,-9686
14.38,-8741
14.39,-8355
14.4,-8470
14.41,-8599
14.42,-7153
14.43,-7228
14.44,-7612
14.45,-7269
14.46,-9389
14.47,-10173
14.48,-8629
14.49,-6810
14.5,-5741
14.51,-7135
14.52,-7531
14.53,-7183
14.54,-8088
14.55,-9210
14.56,-9975
14.57,-10659
14.58,-9982
14.59,-7333
14.6,-5935
14.61,-5568
14.62,-5770
14.63,-7429
14.64,-7569
14.65,-5447
14.66,-4350
14.67,-4687
14.68,-6041
14.69,-8022
14.7,-8499
14.71,-7047
14.72,-5239
14.73,-4409
14.74,-4138
14.75,-4843
14.76,-5012
14.77,-2825
14.78,-1150
14.79,-1856
14.8,-3553
14.81,-3427
14.82,-945
14.83,1503
14.84,864
14.85,-1773
14.86,-2285
14.87,-1572
14.88,-848
14.89,135
14.9,501
14.91,743
14.92,1613
14.93,2901
14.94,3850
14.95,5194
14.96,7331
14.97,7830
14.98,7190
14.99,7585
15.0,7792
15.01,7732
15.02,8739
15.03,10286
15.04,11623
15.05,13081
15.06,14349
15.07,14122
15.08,12927
15.09,12359
15.1,12727
15.11,14153
15.12,16608
15.13,18324
15.14,18479
15.15,18509
15.16,19297
15.17,19865
15.18,19114
15.19,18932
15.2,20569
15.21,22137
15.22,22796
15.23,23213
15.24,23726
15.25,23931
15.26,23551
15.27,23483
15.28,24451
15.29,25189
15.3,25374
15.31,26849
15.32,28674
15.33,28491
15.34,27561
15.35,27887
15.36,27866
15.37,26284
15.38,25747
15.39,27152
15.4,27914
15.41,28395
15.42,29646
15.43,29877
15.44,28650
15.45,26530
15.46,25443
15.47,26216
15.48,27240
15.49,27978
15.5,27806
15.51,27132
15.52,26162
15.53,25598
15.54,26956
15.55,27510
15.56,27611
15.57,26373
15.58,24489
15.59,24280
15.6,22785
15.61,24325
15.62,24040
15.63,21514
15.64,21152
15.65,20224
15.66,21284
15.67,21091
15.68,20675
15.69,19469
15.7,18470
15.71,19193
15.72,19858
15.73,21517
15.74,21418
15.75,20120
15.76,18476
15.77,17372
15.78,16838
15.79,16892
15.8,17142
15.81,15658
15.82,14702
15.83,15486
15.84,16917
15.85,17765
15.86,15591
15.87,13632
15.88,14068
15.89,14533
15.9,14700
15.91,14334
15.92,13853
15.93,12607
15.94,12247
15.95,13614
15.96,13849
15.97,13139
15.98,13100
15.99,11794
16.0,10908
16.01,14307
16.02,16289
16.03,15309
16.04,15407
16.05,14559
16.06,12537
16.07,12453
16.08,12508
16.09,10716
16.1,11014
16.11,12265
16.12,11850
16.13,12330
16.14,11896
16.15,10237
16.16,10632
16.17,11495
16.18,11600
16.19,11558
16.2,11749
16.21,10506
16.22,7374
16.23,8094
16.24,9879
16.25,9298
16.26,9471
16.27,7415
16.28,5079
16.29,4638
16.3,5288
16.31,6389
16.32,5543
16.33,5145
16.34,4582
16.35,3740
16.36,3850
16.37,4056
16.38,3544
16.39,2140
16.4,1823
16.41,1511
16.42,1352
16.43,1012
16.44,41
16.45,-1139
16.46,-2650
16.47,-2667
16.48,-2196
16.49,-2238
16.5,-3119
16.51,-4535
16.52,-5227
16.53,-5943
16.54,-7110
16.55,-7066
16.56,-6591
16.57,-6998
16.58,-6919
16.59,-6926
16.6,-8316
16.61,-9816
16.62,-10526
16.63,-10960
16.64,-9730
16.65,-8324
16.66,-8621
16.67,-9668
16.68,-11230
16.69,-12154
16.7,-10929
16.71,-9111
16.72,-9303
16.73,-9933
16.74,-10123
16.75,-10010
16.76,-9825
16.77,-10168
16.78,-10631
16.79,-11405
16.8,-11631
16.81,-10543
16.82,-9202
16.83,-9443
16.84,-10429
16.85,-11576
16.86,-12561
16.87,-12329
16.88,-12522
16.89,-11988
16.9,-10154
16.91,-9683
16.92,-10535
16.93,-11338
16.94,-11972
16.95,-11468
16.96,-9683
16.97,-8710
16.98,-9060
16.99,-11234
17.0,-13546
17.01,-13918
17.02,-12783
17.03,-11200
17.04,-10562
17.05,-10573
17.06,-11412
17.07,-12091
17.08,-11856
17.09,-11959
17.1,-12527
17.11,-13513
17.12,-13626
17.13,-12651
17.14,-12254
17.15,-11538
17.16,-10415
17.17,-10640
17.18,-11455
17.19,-12611
17.2,-13847
17.21,-13847
17.22,-13471
17.23,-12605
17.24,-11678
17.25,-11728
17.26,-12139
17.27,-12717
17.28,-12240
17.29,-11115
17.3,-10992
17.31,-11836
17.32,-13253
17.33,-14671
17.34,-15716
17.35,-16016
17.36,-16048
17.37,-15419
17.38,-14123
17.39,-14222
17.4,-15405
17.41,-17131
17.42,-19187
17.43,-19390
17.44,-17464
17.45,-15738
17.46,-14987
17.47,-14721
17.48,-16263
17.49,-18426
17.5,-17429
17.51,-15432
17.52,-15492
17.53,-16213
17.54,-18015
17.55,-19931
17.56,-19700
17.57,-17128
17.58,-13902
17.59,-13304
17.6,-14159
17.61,-14760
17.62,-15001
17.63,-14741
17.64,-14754
17.65,-14796
17.66,-13989
17.67,-12591
17.68,-12863
17.69,-14295
17.7,-15499
17.71,-15209
17.72,-12067
17.73,-9513
17.74,-9969
17.75,-11092
17.76,-11696
17.77,-11911
17.78,-10781
17.79,-10077
17.8,-10513
17.81,-10474
17.82,-10023
17.83,-9233
17.84,-8712
17.85,-8479
17.86,-7902
17.87,-7241
17.88,-7879
17.89,-8868
17.9,-9018
17.91,-8645
17.92,-7164
17.93,-5130
17.94,-3335
17.95,-3687
17.96,-6172
17.97,-8792
17.98,-9587
17.99,-7894
18.0,-5047
18.01,-2245
18.02,-1719
18.03,-3197
18.04,-5552
18.05,-6732
18.06,-4274
18.07,-47
18.08,2259
18.09,1390
18.1,-412
18.11,-2121
18.12,-2790
18.13,-2898
18.14,-3172
18.15,-1459
18.16,1245
18.17,2423
18.18,1065
18.19,-910
18.2,-643
18.21,1416
18.22,2523
18.23,2033
18.24,263
18.25,-2878
18.26,-4128
18.27,-3410
18.28,-2350
18.29,-160
18.3,1157
18.31,-364
18.32,-2787
18.33,-3599
18.34,-2773
18.35,-630
18.36,621
18.37,399
18.38,-82
18.39,-1132
18.4,-2255
18.41,-3198
18.42,-1819
18.43,440
18.44,841
18.45,577
18.46,-764
18.47,-2747
18.48,-3447
18.49,-1587
18.5,1678
18.51,3969
18.52,3888
18.53,1308
18.54,-2048
18.55,-4011
18.56,-3647
18.57,-1308
18.58,1351
18.59,1388
18.6,-856
18.61,-2695
18.62,-2378
18.63,-380
18.64,1338
18.65,1545
18.66,1058
18.67,790
18.68,-469
18.69,-1237
18.7,-934
18.71,595
